cliente_id_new,fecha_primera_compra,fecha_ultima_compra,recency,frequency,monetary,tenure_days,active_month_ratio,avg_ticket,std_ticket,total_galones,avg_days_between,max_gap_days,compras_70d,gasto_70d,spend_trend_70,descuento_porc_promedio,ratio_descuento_sobre_venta,margen_pct,dias_promedio_vencimiento,flag_credito,churn_60,churn_70,churn_90,churn,score_churn,pred_churn,cluster,segmento
C000811,2022-02-08,2022-08-10,1240,9,2540.19,183,0.8571428571428571,282.24333333333334,234.65036660955803,82.352,22.875,50.0,0,0.0,0.0,6.351851851851851,0.1483611818831328,0.4447092267677908,0.0,0.0,1,1,1,1,0.8283912,1,3,Estratégicos
C000814,2022-03-04,2023-04-13,994,5,3284.33,405,0.3571428571428571,656.866,299.21033058703034,42.5072,101.25,155.0,0,0.0,0.0,11.04,0.1423901225717431,0.5425012483095782,9.0,0.0,1,1,1,1,0.7839941,1,0,En riesgo
C000818,2022-02-16,2022-02-16,1415,1,834.66,0,1.0,834.66,0.0,10.3032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5357536665030203,60.0,0.0,1,1,1,1,0.9922259,1,2,Recurrentes
C000819,2022-03-28,2022-03-28,1375,1,189.63,0,1.0,189.63,0.0,3.0,0.0,0.0,0,0.0,0.0,24.0,0.3157934018930093,0.4111387653320549,0.0,0.0,1,1,1,1,0.95198023,1,1,Promocionales
C000820,2022-01-24,2022-11-08,1150,13,13735.67,288,0.7272727272727273,1056.59,1015.8274094877864,256.9988,24.0,56.0,0,0.0,0.0,12.307692307692308,0.1153992692585558,0.5040475450990863,27.692307692307693,0.0,1,1,1,1,0.6101644,1,3,Estratégicos
C000821,2022-01-22,2023-03-09,1029,8,3627.45,411,0.4666666666666667,453.43125,425.2761528512133,58.788,58.71428571428572,124.0,0,0.0,0.0,7.6875,0.1427236411907395,0.3495601992278896,0.0,0.0,1,1,1,1,0.9302078,1,0,En riesgo
C000822,2022-06-21,2023-01-21,1076,2,1372.11,214,0.25,686.0550000000001,173.75734934097034,23.376,214.0,214.0,0,0.0,0.0,6.5,0.0675917819182912,0.493889801004558,0.0,0.0,1,1,1,1,0.8833316,1,0,En riesgo
C000823,2022-02-28,2025-11-28,34,99,23638.369999999995,1369,0.782608695652174,238.77141414141408,138.2467822853954,469.3751999999999,13.96938775510204,172.0,2,131.54000000000002,131.54000000000002,8.878787878787879,0.1092363374918951,0.4281783579175011,0.0,0.0,0,0,0,0,0.20374727,0,3,Estratégicos
C000824,2022-02-28,2025-04-15,261,26,10135.1,1142,0.4871794871794871,389.8115384615384,472.9136570300528,133.20960000000002,45.68,136.0,0,0.0,0.0,6.923076923076923,0.0463846545342963,0.4591902314254323,0.0,0.0,1,1,1,1,0.7202081,1,3,Estratégicos
C000825,2022-01-26,2024-04-03,638,23,8975.490000000003,798,0.5714285714285714,390.2386956521741,314.2797430099547,149.57840000000002,36.27272727272727,84.0,0,0.0,0.0,3.7971014492753614,0.026230005189581,0.5133132184933229,0.0,0.0,1,1,1,1,0.57482636,1,3,Estratégicos
C000826,2022-05-16,2025-10-31,62,18,67908.09,1264,0.3571428571428571,3772.6716666666666,4165.351338428022,1059.4464,74.3529411764706,214.0,1,9910.35,9910.35,2.361111111111111,0.0589707384381756,0.5250521204887738,0.0555555555555555,0.0,1,0,0,0,0.34562382,0,3,Estratégicos
C000827,2025-12-08,2025-12-08,24,2,862.6400000000001,0,1.0,431.3200000000001,215.31401487130373,106.868,0.0,0.0,2,862.6400000000001,862.6400000000001,3.0,0.0386649339461528,0.4908966548240248,0.0,0.0,0,0,0,0,0.8442501,1,2,Recurrentes
C000828,2022-01-11,2025-10-17,76,97,27593.75,1375,1.0,284.4716494845361,138.61266564964708,627.7676000000001,14.322916666666666,56.0,0,0.0,-0.9992047966665076,10.030927835051546,0.1217462283838554,0.4516747583363014,0.0206185567010309,0.0,1,1,0,1,0.15287367,0,3,Estratégicos
C000829,2022-01-12,2025-12-17,15,58,15812.950000000004,1435,0.8333333333333334,272.6370689655173,272.90860905212776,451.7872,25.17543859649123,89.0,2,315.92999999999995,-0.0208539298072171,16.132183908045977,0.1931726580230063,0.3865900451470874,0.0,0.0,0,0,0,0,0.0005430937,0,3,Estratégicos
C000838,2022-05-07,2022-05-07,1335,1,962.56,0,1.0,962.56,0.0,22.3344,0.0,0.0,0,0.0,0.0,6.0,0.0638299436531328,0.3349392564513512,0.0,0.0,1,1,1,1,0.96135736,1,2,Recurrentes
C000842,2022-01-15,2022-08-08,1242,4,4122.96,205,0.5,1030.74,327.9997360771296,92.4784,68.33333333333333,114.0,0,0.0,0.0,5.475,0.0684929150383674,0.5682034786283451,33.75,0.0,1,1,1,1,0.7048998,1,3,Estratégicos
C000843,2022-07-31,2022-08-09,1241,2,1546.48,9,1.0,773.24,0.0,30.0,9.0,9.0,0,0.0,0.0,25.0,0.333333333078993,0.328526301081562,0.0,0.0,1,1,1,1,0.83518565,1,1,Promocionales
C000845,2022-07-08,2022-09-30,1189,3,2311.36,84,0.6666666666666666,770.4533333333334,699.8768130416476,47.52,42.0,81.0,0,0.0,0.0,25.0,0.3333320568650381,0.2959377981836043,20.0,0.0,1,1,1,1,0.89299697,1,1,Promocionales
C000929,2022-05-19,2023-01-26,1071,6,1769.16,252,0.5555555555555556,294.86,29.971333637327504,32.6064,50.4,90.0,0,0.0,0.0,17.166666666666668,0.2270543389023775,0.3034169504876194,0.0,0.0,1,1,1,1,0.70703775,1,1,Promocionales
C000932,2022-01-13,2022-10-13,1176,4,616.3599999999999,273,0.4,154.08999999999995,138.3348384657073,16.3536,91.0,182.0,0,0.0,0.0,5.25,0.1530072363728467,0.5461385294135265,0.0,0.0,1,1,1,1,0.62781554,1,0,En riesgo
C000933,2022-06-18,2023-02-04,1062,5,4330.1900000000005,231,0.5555555555555556,866.0380000000001,1194.6875452895624,76.6224,57.75,114.0,0,0.0,0.0,8.8,0.0569229846751679,0.5564057704102271,0.0,0.0,1,1,1,1,0.58366585,1,3,Estratégicos
C000943,2022-05-26,2022-11-10,1148,3,786.58,168,0.4285714285714285,262.1933333333333,185.07925662627167,12.8424,84.0,133.0,0,0.0,0.0,10.0,0.1881051318080002,0.5133290320686943,0.0,0.0,1,1,1,1,0.70584977,1,1,Promocionales
C000960,2022-01-24,2022-01-24,1438,1,993.37,0,1.0,993.37,0.0,12.6816,0.0,0.0,0,0.0,0.0,0.0,0.0,0.540660932551719,0.0,0.0,1,1,1,1,0.97580963,1,2,Recurrentes
C000966,2022-12-16,2022-12-16,1112,1,1776.09,0,1.0,1776.09,0.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4420726059408484,0.0,0.0,1,1,1,1,0.98329884,1,2,Recurrentes
C000972,2022-05-31,2022-05-31,1311,1,2847.99,0,1.0,2847.99,0.0,55.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.34361417814273,45.0,0.0,1,1,1,1,0.9959728,1,2,Recurrentes
C000974,2022-03-19,2022-03-19,1384,1,413.71,0,1.0,413.71,0.0,60.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.288419850860183,0.0,0.0,1,1,1,1,0.9888026,1,2,Recurrentes
C000975,2022-08-20,2023-10-31,793,22,16857.45,437,0.8,766.2477272727273,1059.518184638802,378.7336,20.80952380952381,77.0,0,0.0,0.0,6.715909090909091,0.0419982836265817,0.3868252465786811,0.0,0.0,1,1,1,1,0.92180127,1,3,Estratégicos
C000987,2022-02-17,2023-01-26,1071,6,470.24,343,0.4166666666666667,78.37333333333333,50.07789119628209,22.068,68.6,98.0,0,0.0,0.0,3.5,0.0965501490638876,0.3471932941527358,0.0,0.0,1,1,1,1,0.6279504,1,0,En riesgo
C001104,2022-02-07,2022-02-10,1421,2,371.56,3,1.0,185.78,0.0,9.9692,3.0,3.0,0,0.0,0.0,16.0,0.1904776416715014,0.494664632575379,0.0,0.0,1,1,1,1,0.757309,1,1,Promocionales
C001105,2022-01-10,2022-07-16,1265,6,8063.799999999999,187,0.8571428571428571,1343.9666666666665,1380.8347944582897,107.2342,37.4,84.0,0,0.0,0.0,2.083333333333333,0.014433443471008,0.5735439158391241,33.333333333333336,0.0,1,1,1,1,0.8210483,1,3,Estratégicos
C001121,2025-04-04,2025-08-22,132,5,3224.8900000000003,140,0.8,644.9780000000001,402.9242606495668,58.0606,35.0,77.0,0,0.0,-0.9991448021072076,10.974285714285712,0.138115024574598,0.4715731544059697,24.0,0.0,1,1,1,1,0.8338059,1,3,Estratégicos
C001250,2022-03-25,2022-07-27,1254,2,457.79,124,0.4,228.895,114.86949660375464,8.964,124.0,124.0,0,0.0,0.0,2.0,0.0204077634342661,0.4598293670649035,0.0,0.0,1,1,1,1,0.95714736,1,0,En riesgo
C001277,2022-01-13,2022-10-31,1158,4,779.78,291,0.4,194.945,2.9588905578499016,9.504,97.0,147.0,0,0.0,0.0,1.25,0.0126583236041669,0.5258841146348014,0.0,0.0,1,1,1,1,0.8521698,1,0,En riesgo
C001307,2022-03-08,2022-03-08,1395,1,177.38,0,1.0,177.38,0.0,1.9008,0.0,0.0,0,0.0,0.0,21.0,0.2658249050969604,0.6220063822378501,0.0,0.0,1,1,1,1,0.9290992,1,1,Promocionales
C001326,2022-01-14,2022-05-12,1330,4,1408.72,118,0.6,352.18,108.5464100435078,37.5872,39.333333333333336,86.0,0,0.0,0.0,12.0,0.1247729514292163,0.2924728985169683,0.0,0.0,1,1,1,1,0.84786683,1,1,Promocionales
C001344,2022-05-04,2022-08-31,1219,5,248.22,119,0.75,49.64399999999999,18.501226445833257,36.0,29.75,35.0,0,0.0,0.0,0.0,0.0,0.2134436194455048,0.0,0.0,1,1,1,1,0.9390314,1,2,Recurrentes
C001350,2024-04-30,2025-01-07,359,3,5089.91,252,0.3,1696.6366666666663,622.1963216166852,66.0504,126.0,182.0,0,0.0,0.0,6.45,0.0573094176944989,0.5558123736676476,0.0,0.0,1,1,1,1,0.78650665,1,0,En riesgo
C001351,2022-10-28,2023-04-18,989,4,1117.8100000000002,172,0.4285714285714285,279.45250000000004,62.01422813892524,27.336,57.333333333333336,149.0,0,0.0,0.0,1.25,0.0142994489451077,0.5549034091049262,0.0,0.0,1,1,1,1,0.84203154,1,0,En riesgo
C001353,2022-01-07,2022-12-31,1097,11,3940.8,358,0.3333333333333333,358.25454545454545,356.6637647522842,102.1554,35.8,296.0,0,0.0,0.0,10.731818181818182,0.1462580059387973,0.4650431625495051,0.0,0.0,1,1,1,1,0.6995797,1,0,En riesgo
C001355,2022-03-03,2023-07-12,904,11,2370.41,496,0.4705882352941176,215.49181818181816,88.3847728761218,69.8492,49.6,153.0,0,0.0,0.0,9.878787878787875,0.1446548487703514,0.3995012019934483,0.0,0.0,1,1,1,1,0.8280403,1,0,En riesgo
C001357,2022-12-17,2022-12-17,1111,1,370.82,0,1.0,370.82,0.0,12.6934,0.0,0.0,0,0.0,0.0,6.666666666666667,0.1339782341565002,0.4303442995279568,0.0,0.0,1,1,1,1,0.915747,1,2,Recurrentes
C001359,2024-02-13,2024-02-23,678,2,1360.98,10,1.0,680.49,0.0,40.0,10.0,10.0,0,0.0,0.0,19.0,0.2345669248343417,0.3619882429364232,0.0,0.0,1,1,1,1,0.86579794,1,1,Promocionales
C001360,2024-03-12,2024-05-09,602,2,281.68,58,0.6666666666666666,140.84,7.028641404994281,30.0,58.0,58.0,0,0.0,0.0,8.0,0.0830889741827707,0.3316018752865203,0.0,0.0,1,1,1,1,0.72807235,1,1,Promocionales
C001361,2024-02-14,2024-02-14,687,1,8156.799999999999,0,1.0,8156.799999999999,0.0,179.6496,0.0,0.0,0,0.0,0.0,1.0,0.0183440264420012,0.5286471720958767,0.0,0.0,1,1,1,1,0.9381962,1,2,Recurrentes
C001363,2024-09-27,2024-09-27,461,1,162.98,0,1.0,162.98,0.0,3.1704,0.0,0.0,0,0.0,0.0,21.0,0.2658145071979836,0.4349840686722844,0.0,0.0,1,1,1,1,0.9009079,1,1,Promocionales
C001366,2022-02-28,2022-02-28,1403,1,720.35,0,1.0,720.35,0.0,19.926,0.0,0.0,0,0.0,0.0,9.25,0.139419627271742,0.4546169337483956,0.0,0.0,1,1,1,1,0.8968064,1,2,Recurrentes
C001367,2023-12-31,2023-12-31,732,1,325.95,0,1.0,325.95,0.0,6.3408,0.0,0.0,0,0.0,0.0,21.0,0.2658241311015308,0.4684140011279948,0.0,0.0,1,1,1,1,0.90003645,1,1,Promocionales
C001370,2022-03-07,2022-03-07,1396,1,387.27,0,1.0,387.27,0.0,6.1704,0.0,0.0,0,0.0,0.0,13.5,0.1599338792774494,0.4239312580397597,0.0,0.0,1,1,1,1,0.9368627,1,1,Promocionales
C001375,2022-02-19,2022-02-19,1412,1,169.92000000000002,0,1.0,169.92000000000002,0.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2834722202536651,0.0,0.0,1,1,1,1,0.9807988,1,2,Recurrentes
C001381,2022-08-24,2022-08-24,1226,1,1197.68,0,1.0,1197.68,0.0,19.9584,0.0,0.0,0,0.0,0.0,8.0,0.0869565901919677,0.508847464473342,0.0,0.0,1,1,1,1,0.87607884,1,2,Recurrentes
C001384,2022-01-24,2022-01-24,1438,1,105.78,0,1.0,105.78,0.0,1.1880000000000002,0.0,0.0,0,0.0,0.0,3.5,0.0454902393141077,0.6282208518882225,0.0,0.0,1,1,1,1,0.76627123,1,2,Recurrentes
C001385,2022-06-24,2022-10-18,1171,4,24524.31,116,0.8,6131.0775,11571.069758155109,335.2,38.66666666666666,71.0,0,0.0,0.0,7.75,0.0077541546554541,0.5131997742172348,0.0,0.0,1,1,1,1,0.838088,1,3,Estratégicos
C001386,2022-05-12,2022-05-12,1330,1,82.69,0,1.0,82.69,0.0,2.0604,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1790809905953055,0.0,0.0,1,1,1,1,0.97094166,1,2,Recurrentes
C001389,2022-02-10,2022-04-14,1358,2,2040.57,63,0.6666666666666666,1020.285,402.02556044361154,39.744,63.0,63.0,0,0.0,0.0,5.416666666666667,0.054977794451525,0.5235181862467366,0.0,0.0,1,1,1,1,0.8004325,1,2,Recurrentes
C001390,2022-05-14,2022-05-14,1328,1,41.37,0,1.0,41.37,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2119224126662176,0.0,0.0,1,1,1,1,0.9575467,1,2,Recurrentes
C001396,2022-01-31,2023-12-31,732,18,6152.97,699,0.6666666666666666,341.8316666666667,160.34798757885375,106.2316,41.11764705882353,91.0,0,0.0,0.0,9.386772486772488,0.12222328975734,0.4869965613452394,0.0,0.0,1,1,1,1,0.41091856,0,3,Estratégicos
C001397,2022-04-25,2023-02-08,1058,2,2794.4800000000005,289,0.1818181818181818,1397.2400000000002,1207.596960910386,70.0,289.0,289.0,0,0.0,0.0,4.75,0.0880253862250284,0.3069575754232277,0.0,0.0,1,1,1,1,0.95398635,1,0,En riesgo
C001400,2022-04-30,2022-12-21,1107,2,202.63,235,0.2222222222222222,101.315,84.77503199645518,8.988,235.0,235.0,0,0.0,0.0,1.0,0.0162415559268486,0.4167831329094855,0.0,0.0,1,1,1,1,0.9209804,1,0,En riesgo
C001403,2022-03-29,2022-05-31,1311,3,691.07,63,1.0,230.35666666666668,38.60634706020933,18.109,31.5,39.0,0,0.0,0.0,14.166666666666666,0.1897174076842527,0.3354221799104888,0.0,0.0,1,1,1,1,0.78991973,1,1,Promocionales
C001408,2022-09-26,2022-10-24,1165,2,23963.91,28,1.0,11981.955,340.0971485472946,379.584,28.0,28.0,0,0.0,0.0,0.0,0.0,0.4792509499281454,0.0,0.0,1,1,1,1,0.95218986,1,3,Estratégicos
C001411,2023-09-28,2024-09-30,458,2,458.32,368,0.1538461538461538,229.16,132.72394282871497,5.1744,368.0,368.0,0,0.0,0.0,7.7,0.0821046984317996,0.4169305619913736,0.0,0.0,1,1,1,1,0.9583936,1,0,En riesgo
C001413,2023-04-30,2024-03-20,652,8,2220.44,325,0.5,277.555,200.02757452768492,130.7724,46.42857142857143,148.0,0,0.0,0.0,1.1,0.022413580116907,0.4248347243878819,0.0,0.0,1,1,1,1,0.9290628,1,0,En riesgo
C001414,2024-02-07,2024-04-30,611,2,425.95,83,0.6666666666666666,212.975,177.36359392502172,3.7392,83.0,83.0,0,0.0,0.0,7.375,0.0821527258362347,0.4712710536589343,0.0,0.0,1,1,1,1,0.88187784,1,2,Recurrentes
C001423,2022-03-08,2022-03-22,1381,2,1372.4,14,1.0,686.2,793.4869455762961,22.0896,14.0,14.0,0,0.0,0.0,4.5,0.0090166372821317,0.5366837207887161,0.0,0.0,1,1,1,1,0.9342502,1,2,Recurrentes
C001425,2022-01-21,2022-10-06,1183,5,49372.62,258,0.5,9874.524,9247.96712376455,916.5838,64.5,124.0,0,0.0,0.0,4.65,0.0195031740234208,0.4604804687899684,0.0,0.0,1,1,1,1,0.9108329,1,3,Estratégicos
C001427,2022-01-31,2023-11-09,784,24,8644.95,647,0.6086956521739131,360.20625,447.64562880661975,198.3896,28.13043478260869,104.0,0,0.0,0.0,4.902777777777778,0.0978733838779683,0.4774700253503202,0.0,0.0,1,1,1,1,0.6704342,1,3,Estratégicos
C001429,2023-05-24,2023-05-24,953,1,488.36,0,1.0,488.36,0.0,37.0,0.0,0.0,0,0.0,0.0,3.5,0.0616766537919184,0.3947711777055739,0.0,0.0,1,1,1,1,0.95772696,1,2,Recurrentes
C001430,2022-01-26,2023-05-29,948,5,953.66,488,0.2352941176470588,190.73200000000003,49.08293206400776,15.847199999999996,122.0,452.0,0,0.0,0.0,12.0,0.1216244105551747,0.4853558032525882,0.0,0.0,1,1,1,1,0.78732073,1,0,En riesgo
C001433,2022-04-25,2022-08-13,1237,11,5854.54,110,1.0,532.2309090909091,361.797454066624,105.0168,11.0,18.0,0,0.0,0.0,14.090909090909092,0.2383845344053821,0.4482614059820333,0.0,0.0,1,1,1,1,0.3528611,0,1,Promocionales
C001435,2022-05-03,2022-12-16,1112,3,194.95,227,0.375,64.98333333333333,97.43481530404485,6.551334,113.5,171.0,0,0.0,0.0,8.666666666666666,0.3198462636493992,0.3544970321117477,0.0,0.0,1,1,1,1,0.76204884,1,1,Promocionales
C001438,2023-05-05,2023-11-20,773,5,1998.83,199,0.5714285714285714,399.766,261.0077040625429,37.3044,49.75,91.0,0,0.0,0.0,14.333333333333334,0.1881240295238206,0.4803683695030146,0.0,0.0,1,1,1,1,0.5977864,1,1,Promocionales
C001439,2022-02-16,2022-02-16,1415,1,83.72,0,1.0,83.72,0.0,0.792,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6504580598948829,0.0,0.0,1,1,1,1,0.89555067,1,2,Recurrentes
C001440,2022-01-13,2022-01-13,1449,1,83.28,0,1.0,83.28,0.0,0.9048,0.0,0.0,0,0.0,0.0,3.0,0.0309266076661007,0.6670444790727618,0.0,0.0,1,1,1,1,0.819082,1,2,Recurrentes
C001445,2022-10-31,2022-10-31,1158,1,225.48,0,1.0,225.48,0.0,2.2512,0.0,0.0,0,0.0,0.0,20.0,0.2499973821236203,0.5365011223167035,0.0,0.0,1,1,1,1,0.8969897,1,1,Promocionales
C001446,2022-09-05,2022-09-05,1214,1,3924.32,0,1.0,3924.32,0.0,110.0,0.0,0.0,0,0.0,0.0,10.0,0.1111110442580175,0.5995850495836711,0.0,0.0,1,1,1,1,0.56306076,1,2,Recurrentes
C001448,2024-02-16,2024-11-16,411,33,15411.34,274,1.0,467.010303030303,301.6925979420614,470.01200000000006,8.5625,39.0,0,0.0,0.0,6.61962481962482,0.0855316738357365,0.4966651170369838,0.0,0.0,1,1,1,1,0.4253507,1,3,Estratégicos
C001449,2023-06-03,2023-06-03,943,1,544.98,0,1.0,544.98,0.0,13.9392,0.0,0.0,0,0.0,0.0,10.0,0.1111120732047634,0.4308635015787642,0.0,0.0,1,1,1,1,0.93322265,1,2,Recurrentes
C001450,2024-11-20,2024-11-20,407,1,245.74,0,1.0,245.74,0.0,13.6944,0.0,0.0,0,0.0,0.0,1.25,0.0173869201124223,0.4484778620547495,0.0,0.0,1,1,1,1,0.97193164,1,2,Recurrentes
C001451,2023-06-30,2023-06-30,916,1,199.0,0,1.0,199.0,0.0,2.1156,0.0,0.0,0,0.0,0.0,1.0,0.0100397271862453,0.5514971802460886,0.0,0.0,1,1,1,1,0.8963134,1,2,Recurrentes
C001452,2022-10-11,2025-05-02,244,9,2916.3,934,0.25,324.03333333333336,251.48262126834928,106.0268,116.75,433.0,0,0.0,0.0,2.9833333333333334,0.0525584310275875,0.5054542656949924,0.0,0.0,1,1,1,1,0.77796465,1,0,En riesgo
C001453,2022-04-25,2022-04-25,1347,1,476.82,0,1.0,476.82,0.0,6.3408,0.0,0.0,0,0.0,0.0,4.0,0.0416669965312141,0.5782765774641739,0.0,0.0,1,1,1,1,0.82215816,1,2,Recurrentes
C001454,2022-04-30,2022-04-30,1342,1,1247.63,0,1.0,1247.63,0.0,15.5448,0.0,0.0,0,0.0,0.0,12.0,0.1172978595517891,0.4684529603725936,0.0,0.0,1,1,1,1,0.90817803,1,2,Recurrentes
C001455,2022-04-27,2023-05-31,946,9,2815.2699999999995,399,0.5714285714285714,312.80777777777774,139.10557086056775,49.068000000000005,49.875,133.0,0,0.0,0.0,12.407407407407408,0.1275066433647523,0.3970207306515074,5.0,0.0,1,1,1,1,0.90681016,1,1,Promocionales
C001456,2022-08-15,2022-08-15,1235,1,1286.01,0,1.0,1286.01,0.0,20.5056,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5799842154995373,0.0,0.0,1,1,1,1,0.9258278,1,2,Recurrentes
C001460,2024-02-05,2024-12-14,383,11,12030.28,313,0.7272727272727273,1093.6618181818185,911.967508278866,223.8112,31.3,82.0,0,0.0,0.0,10.712121212121213,0.1422562787068109,0.4985360683757927,0.0,0.0,1,1,1,1,0.33713794,0,3,Estratégicos
C001461,2022-06-16,2023-10-31,793,3,11357.55,502,0.1176470588235294,3785.85,1579.417806060195,199.9376,251.0,496.0,0,0.0,0.0,0.0,0.0,0.4645492748126451,0.0,0.0,1,1,1,1,0.9653175,1,0,En riesgo
C001465,2023-10-23,2025-05-08,238,9,1896.04,563,0.35,210.67111111111112,129.7210206023338,28.1824,70.375,252.0,0,0.0,0.0,5.055555555555555,0.0500291143577115,0.5869429919175111,0.0,0.0,1,1,1,1,0.6266007,1,0,En riesgo
C001466,2022-05-30,2022-05-30,1312,1,1119.75,0,1.0,1119.75,0.0,69.4176,0.0,0.0,0,0.0,0.0,7.75,0.0649109014543327,0.4188208014976334,45.0,0.0,1,1,1,1,0.97755903,1,2,Recurrentes
C001474,2022-12-14,2023-05-25,952,2,2717.05,162,0.3333333333333333,1358.525,1706.877988038395,53.1704,162.0,162.0,0,0.0,0.0,10.0,0.0315161622210136,0.4317746535719452,0.0,0.0,1,1,1,1,0.9443693,1,0,En riesgo
C001512,2022-03-28,2024-08-27,492,6,4882.289999999999,883,0.2,813.7149999999998,654.1343495873,125.396,176.6,420.0,0,0.0,0.0,22.666666666666668,0.4571685763107049,0.2331874325423169,0.0,0.0,1,1,1,1,0.7079107,1,1,Promocionales
C001516,2022-01-07,2022-08-12,1238,5,319.06000000000006,217,0.5,63.81200000000001,30.80486844639984,30.9504,54.25,153.0,0,0.0,0.0,0.8,0.014074484951091,0.3697252103638255,0.0,0.0,1,1,1,1,0.880735,1,0,En riesgo
C001531,2022-02-15,2023-02-08,1058,3,1415.7600000000002,358,0.2307692307692307,471.9200000000001,90.14200962925116,22.098000000000003,179.0,254.0,0,0.0,0.0,5.166666666666667,0.0707155618310574,0.5556972473885452,0.0,0.0,1,1,1,1,0.8361772,1,0,En riesgo
C001550,2022-10-17,2022-10-17,1172,1,130.06,0,1.0,130.06,0.0,6.9504,0.0,0.0,0,0.0,0.0,10.5,0.1812683707016116,0.4358555576496502,0.0,0.0,1,1,1,1,0.7522567,1,2,Recurrentes
C001572,2023-01-09,2023-01-09,1088,1,4070.43,0,1.0,4070.43,0.0,60.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4160057050209867,0.0,0.0,1,1,1,1,0.9859715,1,2,Recurrentes
C001593,2022-04-12,2022-09-30,1189,5,3479.93,171,0.8333333333333334,695.986,501.7002478372918,110.3856,42.75,69.0,0,0.0,0.0,3.0,0.0261674149137468,0.5536438480632456,12.0,0.0,1,1,1,1,0.7457897,1,3,Estratégicos
C001604,2022-02-04,2022-02-04,1427,1,773.54,0,1.0,773.54,0.0,9.4668,0.0,0.0,0,0.0,0.0,5.198,0.0516850730680745,0.5426448819388207,0.0,0.0,1,1,1,1,0.9060929,1,2,Recurrentes
C001615,2022-03-22,2022-08-22,1228,6,18102.57,153,0.3333333333333333,3017.095,1933.9754484661896,415.0888,30.6,147.0,0,0.0,0.0,5.75,0.099944098092977,0.3436135212497873,0.0,0.0,1,1,1,1,0.9560407,1,3,Estratégicos
C001628,2022-04-06,2024-10-25,433,14,6298.4699999999975,933,0.4193548387096774,449.8907142857141,394.7728132924496,95.112,71.76923076923077,151.0,0,0.0,0.0,15.857142857142858,0.1304983063558515,0.5219102680336943,17.142857142857142,0.0,1,1,1,1,0.6596737,1,3,Estratégicos
C001629,2022-01-27,2022-01-27,1435,1,254.88,0,1.0,254.88,0.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2989814708380487,0.0,0.0,1,1,1,1,0.98766613,1,2,Recurrentes
C001664,2022-03-28,2023-01-09,1088,2,409.23,287,0.1818181818181818,204.615,47.79334734039875,3.7224,287.0,287.0,0,0.0,0.0,5.5,0.0556937714657042,0.4714821209011473,0.0,0.0,1,1,1,1,0.8976852,1,0,En riesgo
C001665,2024-01-22,2024-01-22,710,1,2187.54,0,1.0,2187.54,0.0,56.9489,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4133559886650181,0.0,0.0,1,1,1,1,0.9832223,1,2,Recurrentes
C001666,2022-03-03,2022-05-21,1321,2,557.6700000000001,79,0.6666666666666666,278.83500000000004,154.02907014586563,28.896,79.0,79.0,0,0.0,0.0,0.0,0.0,0.5319297491918541,0.0,0.0,1,1,1,1,0.9030137,1,2,Recurrentes
C001681,2022-03-30,2025-12-01,31,62,58245.34,1342,0.7391304347826086,939.4409677419357,993.0771369552874,2045.6963000000003,22.0,98.0,3,2647.2900000000004,-0.2620742693301158,7.418985663082437,0.0754786858880498,0.477157867570388,14.03225806451613,0.0,0,0,0,0,0.2529467,0,3,Estratégicos
C001712,2022-01-14,2023-06-09,937,19,1237.31,511,0.7777777777777778,65.12157894736842,34.93642993005024,67.3032,28.38888888888889,77.0,0,0.0,0.0,2.1052631578947367,0.0351979819992771,0.4176219359346717,0.0,0.0,1,1,1,1,0.7391226,1,3,Estratégicos
C001718,2022-05-31,2022-05-31,1311,1,1447.51,0,1.0,1447.51,0.0,21.792,0.0,0.0,0,0.0,0.0,6.5,0.1245791519254423,0.4782055772214613,0.0,0.0,1,1,1,1,0.891886,1,2,Recurrentes
C001752,2022-01-28,2023-12-14,749,21,3928.89,685,0.6666666666666666,187.09,82.76533990747576,490.5692,34.25,90.0,0,0.0,0.0,0.6190476190476191,0.0027019185710118,0.3161528846706012,0.0,0.0,1,1,1,1,0.9013116,1,3,Estratégicos
C001772,2022-03-14,2022-03-14,1389,1,3218.57,0,1.0,3218.57,0.0,38.0448,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5751099865907354,0.0,0.0,1,1,1,1,0.9326823,1,2,Recurrentes
C001774,2022-01-07,2022-08-27,1223,2,2161.11,232,0.25,1080.5549999999998,189.2288457133319,36.0,232.0,232.0,0,0.0,0.0,14.0,0.1823436074245305,0.6149662832100432,0.0,0.0,1,1,1,1,0.74950814,1,0,En riesgo
