cliente_id_new,fecha_primera_compra,fecha_ultima_compra,recency,frequency,monetary,tenure_days,active_month_ratio,avg_ticket,std_ticket,total_galones,avg_days_between,max_gap_days,compras_70d,gasto_70d,spend_trend_70,descuento_porc_promedio,ratio_descuento_sobre_venta,margen_pct,dias_promedio_vencimiento,flag_credito,churn_60,churn_70,churn_90,churn
C000829,2022-01-12,2025-12-17,15,58,15812.950000000004,1435,0.8333333333333334,272.6370689655173,272.90860905212776,451.7872,25.17543859649123,89.0,2,315.92999999999995,-0.02085392980721718,16.132183908045977,0.19317265802300637,0.3865900451470874,0.0,0.0,0,0,0,0
C000838,2022-05-07,2022-05-07,1335,1,962.56,0,1.0,962.56,0.0,22.3344,0.0,0.0,0,0.0,0.0,6.0,0.06382994365313284,0.33493925645135125,0.0,0.0,1,1,1,1
C000842,2022-01-15,2022-08-08,1242,4,4122.96,205,0.5,1030.74,327.99973607712957,92.4784,68.33333333333333,114.0,0,0.0,0.0,5.475,0.06849291503836748,0.5682034786283451,33.75,0.0,1,1,1,1
C000843,2022-07-31,2022-08-09,1241,2,1546.48,9,1.0,773.24,0.0,30.0,9.0,9.0,0,0.0,0.0,25.0,0.33333333307899304,0.32852630108156206,0.0,0.0,1,1,1,1
C000845,2022-07-08,2022-09-30,1189,3,2311.36,84,0.6666666666666666,770.4533333333334,699.8768130416476,47.519999999999996,42.0,81.0,0,0.0,0.0,25.0,0.3333320568650381,0.2959377981836043,20.0,0.0,1,1,1,1
C000929,2022-05-19,2023-01-26,1071,6,1769.16,252,0.5555555555555556,294.86,29.971333637327504,32.6064,50.4,90.0,0,0.0,0.0,17.166666666666668,0.22705433890237756,0.30341695048761946,0.0,0.0,1,1,1,1
C000932,2022-01-13,2022-10-13,1176,4,616.3599999999999,273,0.4,154.08999999999997,138.3348384657073,16.3536,91.0,182.0,0,0.0,0.0,5.25,0.15300723637284674,0.5461385294135265,0.0,0.0,1,1,1,1
C000933,2022-06-18,2023-02-04,1062,5,4330.1900000000005,231,0.5555555555555556,866.0380000000001,1194.6875452895624,76.6224,57.75,114.0,0,0.0,0.0,8.8,0.056922984675167994,0.5564057704102271,0.0,0.0,1,1,1,1
C000943,2022-05-26,2022-11-10,1148,3,786.58,168,0.42857142857142855,262.1933333333333,185.07925662627167,12.8424,84.0,133.0,0,0.0,0.0,10.0,0.18810513180800023,0.5133290320686943,0.0,0.0,1,1,1,1
C000960,2022-01-24,2022-01-24,1438,1,993.37,0,1.0,993.37,0.0,12.6816,0.0,0.0,0,0.0,0.0,0.0,0.0,0.540660932551719,0.0,0.0,1,1,1,1
C000966,2022-12-16,2022-12-16,1112,1,1776.09,0,1.0,1776.09,0.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4420726059408484,0.0,0.0,1,1,1,1
C000972,2022-05-31,2022-05-31,1311,1,2847.99,0,1.0,2847.99,0.0,55.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.34361417814273,45.0,0.0,1,1,1,1
C000974,2022-03-19,2022-03-19,1384,1,413.71,0,1.0,413.71,0.0,60.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.28841985086018307,0.0,0.0,1,1,1,1
C000975,2022-08-20,2023-10-31,793,22,16857.45,437,0.8,766.2477272727273,1059.518184638802,378.7336,20.80952380952381,77.0,0,0.0,0.0,6.715909090909091,0.04199828362658174,0.38682524657868117,0.0,0.0,1,1,1,1
C000987,2022-02-17,2023-01-26,1071,6,470.24,343,0.4166666666666667,78.37333333333333,50.07789119628209,22.067999999999998,68.6,98.0,0,0.0,0.0,3.5,0.0965501490638876,0.3471932941527358,0.0,0.0,1,1,1,1
C001104,2022-02-07,2022-02-10,1421,2,371.56,3,1.0,185.78,0.0,9.9692,3.0,3.0,0,0.0,0.0,16.0,0.1904776416715014,0.49466463257537907,0.0,0.0,1,1,1,1
C001105,2022-01-10,2022-07-16,1265,6,8063.799999999999,187,0.8571428571428571,1343.9666666666665,1380.8347944582895,107.2342,37.4,84.0,0,0.0,0.0,2.0833333333333335,0.014433443471008053,0.5735439158391241,33.333333333333336,0.0,1,1,1,1
C001121,2025-04-04,2025-08-22,132,5,3224.8900000000003,140,0.8,644.9780000000001,402.92426064956675,58.0606,35.0,77.0,0,0.0,-0.9991448021072076,10.974285714285713,0.13811502457459804,0.4715731544059697,24.0,0.0,1,1,1,1
C001250,2022-03-25,2022-07-27,1254,2,457.78999999999996,124,0.4,228.89499999999998,114.86949660375465,8.964,124.0,124.0,0,0.0,0.0,2.0,0.020407763434266146,0.4598293670649035,0.0,0.0,1,1,1,1
C001277,2022-01-13,2022-10-31,1158,4,779.78,291,0.4,194.945,2.9588905578499016,9.504,97.0,147.0,0,0.0,0.0,1.25,0.012658323604166997,0.5258841146348014,0.0,0.0,1,1,1,1
C001307,2022-03-08,2022-03-08,1395,1,177.38,0,1.0,177.38,0.0,1.9008,0.0,0.0,0,0.0,0.0,21.0,0.26582490509696044,0.6220063822378501,0.0,0.0,1,1,1,1
C001326,2022-01-14,2022-05-12,1330,4,1408.72,118,0.6,352.18,108.5464100435078,37.587199999999996,39.333333333333336,86.0,0,0.0,0.0,12.0,0.12477295142921634,0.2924728985169683,0.0,0.0,1,1,1,1
C001344,2022-05-04,2022-08-31,1219,5,248.21999999999997,119,0.75,49.64399999999999,18.501226445833257,36.0,29.75,35.0,0,0.0,0.0,0.0,0.0,0.2134436194455048,0.0,0.0,1,1,1,1
C001350,2024-04-30,2025-01-07,359,3,5089.91,252,0.3,1696.6366666666665,622.1963216166852,66.0504,126.0,182.0,0,0.0,0.0,6.45,0.05730941769449899,0.5558123736676476,0.0,0.0,1,1,1,1
C001351,2022-10-28,2023-04-18,989,4,1117.8100000000002,172,0.42857142857142855,279.45250000000004,62.01422813892524,27.336,57.333333333333336,149.0,0,0.0,0.0,1.25,0.01429944894510773,0.5549034091049262,0.0,0.0,1,1,1,1
C001353,2022-01-07,2022-12-31,1097,11,3940.8,358,0.3333333333333333,358.25454545454545,356.6637647522842,102.1554,35.8,296.0,0,0.0,0.0,10.731818181818182,0.1462580059387973,0.4650431625495051,0.0,0.0,1,1,1,1
C001355,2022-03-03,2023-07-12,904,11,2370.41,496,0.47058823529411764,215.49181818181816,88.3847728761218,69.8492,49.6,153.0,0,0.0,0.0,9.878787878787877,0.14465484877035145,0.3995012019934483,0.0,0.0,1,1,1,1
C001357,2022-12-17,2022-12-17,1111,1,370.82,0,1.0,370.82,0.0,12.6934,0.0,0.0,0,0.0,0.0,6.666666666666667,0.13397823415650023,0.43034429952795683,0.0,0.0,1,1,1,1
C001359,2024-02-13,2024-02-23,678,2,1360.98,10,1.0,680.49,0.0,40.0,10.0,10.0,0,0.0,0.0,19.0,0.2345669248343417,0.3619882429364232,0.0,0.0,1,1,1,1
C001360,2024-03-12,2024-05-09,602,2,281.68,58,0.6666666666666666,140.84,7.028641404994281,30.0,58.0,58.0,0,0.0,0.0,8.0,0.08308897418277073,0.3316018752865203,0.0,0.0,1,1,1,1
C001361,2024-02-14,2024-02-14,687,1,8156.799999999999,0,1.0,8156.799999999999,0.0,179.6496,0.0,0.0,0,0.0,0.0,1.0,0.018344026442001282,0.5286471720958767,0.0,0.0,1,1,1,1
C001363,2024-09-27,2024-09-27,461,1,162.98,0,1.0,162.98,0.0,3.1704,0.0,0.0,0,0.0,0.0,21.0,0.2658145071979836,0.43498406867228445,0.0,0.0,1,1,1,1
C001366,2022-02-28,2022-02-28,1403,1,720.35,0,1.0,720.35,0.0,19.926000000000002,0.0,0.0,0,0.0,0.0,9.25,0.13941962727174206,0.4546169337483956,0.0,0.0,1,1,1,1
C001367,2023-12-31,2023-12-31,732,1,325.95,0,1.0,325.95,0.0,6.3408,0.0,0.0,0,0.0,0.0,21.0,0.26582413110153086,0.4684140011279948,0.0,0.0,1,1,1,1
C001370,2022-03-07,2022-03-07,1396,1,387.27,0,1.0,387.27,0.0,6.1704,0.0,0.0,0,0.0,0.0,13.5,0.15993387927744943,0.42393125803975973,0.0,0.0,1,1,1,1
C001375,2022-02-19,2022-02-19,1412,1,169.92000000000002,0,1.0,169.92000000000002,0.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2834722202536651,0.0,0.0,1,1,1,1
C001381,2022-08-24,2022-08-24,1226,1,1197.68,0,1.0,1197.68,0.0,19.9584,0.0,0.0,0,0.0,0.0,8.0,0.08695659019196773,0.508847464473342,0.0,0.0,1,1,1,1
C001384,2022-01-24,2022-01-24,1438,1,105.78,0,1.0,105.78,0.0,1.1880000000000002,0.0,0.0,0,0.0,0.0,3.5,0.045490239314107755,0.6282208518882225,0.0,0.0,1,1,1,1
C001385,2022-06-24,2022-10-18,1171,4,24524.31,116,0.8,6131.0775,11571.069758155107,335.2,38.666666666666664,71.0,0,0.0,0.0,7.75,0.007754154655454104,0.5131997742172348,0.0,0.0,1,1,1,1
C001386,2022-05-12,2022-05-12,1330,1,82.69,0,1.0,82.69,0.0,2.0604,0.0,0.0,0,0.0,0.0,0.0,0.0,0.17908099059530552,0.0,0.0,1,1,1,1
C001389,2022-02-10,2022-04-14,1358,2,2040.57,63,0.6666666666666666,1020.285,402.02556044361154,39.744,63.0,63.0,0,0.0,0.0,5.416666666666667,0.05497779445152501,0.5235181862467366,0.0,0.0,1,1,1,1
C001390,2022-05-14,2022-05-14,1328,1,41.37,0,1.0,41.37,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.21192241266621764,0.0,0.0,1,1,1,1
C001396,2022-01-31,2023-12-31,732,18,6152.97,699,0.6666666666666666,341.8316666666667,160.34798757885375,106.2316,41.11764705882353,91.0,0,0.0,0.0,9.386772486772488,0.12222328975734009,0.48699656134523944,0.0,0.0,1,1,1,1
C001397,2022-04-25,2023-02-08,1058,2,2794.4800000000005,289,0.18181818181818182,1397.2400000000002,1207.596960910386,70.0,289.0,289.0,0,0.0,0.0,4.75,0.08802538622502845,0.30695757542322777,0.0,0.0,1,1,1,1
C001400,2022-04-30,2022-12-21,1107,2,202.63,235,0.2222222222222222,101.315,84.77503199645518,8.988,235.0,235.0,0,0.0,0.0,1.0,0.016241555926848616,0.41678313290948554,0.0,0.0,1,1,1,1
C001403,2022-03-29,2022-05-31,1311,3,691.07,63,1.0,230.35666666666668,38.60634706020933,18.109,31.5,39.0,0,0.0,0.0,14.166666666666666,0.1897174076842527,0.33542217991048884,0.0,0.0,1,1,1,1
C001408,2022-09-26,2022-10-24,1165,2,23963.91,28,1.0,11981.955,340.0971485472946,379.584,28.0,28.0,0,0.0,0.0,0.0,0.0,0.47925094992814543,0.0,0.0,1,1,1,1
C001411,2023-09-28,2024-09-30,458,2,458.32,368,0.15384615384615385,229.16,132.72394282871497,5.1743999999999994,368.0,368.0,0,0.0,0.0,7.7,0.08210469843179964,0.4169305619913736,0.0,0.0,1,1,1,1
C001413,2023-04-30,2024-03-20,652,8,2220.44,325,0.5,277.555,200.02757452768498,130.7724,46.42857142857143,148.0,0,0.0,0.0,1.1,0.022413580116907094,0.4248347243878819,0.0,0.0,1,1,1,1
C001414,2024-02-07,2024-04-30,611,2,425.95,83,0.6666666666666666,212.975,177.36359392502172,3.7392000000000003,83.0,83.0,0,0.0,0.0,7.375,0.0821527258362347,0.47127105365893435,0.0,0.0,1,1,1,1
C001423,2022-03-08,2022-03-22,1381,2,1372.4,14,1.0,686.2,793.4869455762961,22.0896,14.0,14.0,0,0.0,0.0,4.5,0.009016637282131777,0.5366837207887161,0.0,0.0,1,1,1,1
C001425,2022-01-21,2022-10-06,1183,5,49372.619999999995,258,0.5,9874.524,9247.96712376455,916.5837999999999,64.5,124.0,0,0.0,0.0,4.65,0.019503174023420854,0.46048046878996846,0.0,0.0,1,1,1,1
C001427,2022-01-31,2023-11-09,784,24,8644.95,647,0.6086956521739131,360.20625,447.64562880661975,198.3896,28.130434782608695,104.0,0,0.0,0.0,4.902777777777778,0.09787338387796833,0.47747002535032024,0.0,0.0,1,1,1,1
C001429,2023-05-24,2023-05-24,953,1,488.36,0,1.0,488.36,0.0,37.0,0.0,0.0,0,0.0,0.0,3.5,0.0616766537919184,0.39477117770557396,0.0,0.0,1,1,1,1
C001430,2022-01-26,2023-05-29,948,5,953.6600000000001,488,0.23529411764705882,190.73200000000003,49.08293206400776,15.847199999999997,122.0,452.0,0,0.0,0.0,12.0,0.12162441055517476,0.4853558032525882,0.0,0.0,1,1,1,1
C001433,2022-04-25,2022-08-13,1237,11,5854.54,110,1.0,532.2309090909091,361.797454066624,105.0168,11.0,18.0,0,0.0,0.0,14.090909090909092,0.23838453440538213,0.4482614059820333,0.0,0.0,1,1,1,1
C001435,2022-05-03,2022-12-16,1112,3,194.95,227,0.375,64.98333333333333,97.43481530404485,6.551334,113.5,171.0,0,0.0,0.0,8.666666666666666,0.3198462636493992,0.35449703211174777,0.0,0.0,1,1,1,1
C001438,2023-05-05,2023-11-20,773,5,1998.8300000000002,199,0.5714285714285714,399.766,261.0077040625429,37.3044,49.75,91.0,0,0.0,0.0,14.333333333333334,0.18812402952382062,0.48036836950301465,0.0,0.0,1,1,1,1
C001439,2022-02-16,2022-02-16,1415,1,83.72,0,1.0,83.72,0.0,0.792,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6504580598948829,0.0,0.0,1,1,1,1
C001440,2022-01-13,2022-01-13,1449,1,83.28,0,1.0,83.28,0.0,0.9048,0.0,0.0,0,0.0,0.0,3.0,0.03092660766610077,0.6670444790727618,0.0,0.0,1,1,1,1
C001445,2022-10-31,2022-10-31,1158,1,225.48,0,1.0,225.48,0.0,2.2512,0.0,0.0,0,0.0,0.0,20.0,0.24999738212362035,0.5365011223167035,0.0,0.0,1,1,1,1
C001446,2022-09-05,2022-09-05,1214,1,3924.32,0,1.0,3924.32,0.0,110.0,0.0,0.0,0,0.0,0.0,10.0,0.11111104425801756,0.5995850495836711,0.0,0.0,1,1,1,1
C001448,2024-02-16,2024-11-16,411,33,15411.34,274,1.0,467.010303030303,301.6925979420614,470.01200000000006,8.5625,39.0,0,0.0,0.0,6.61962481962482,0.08553167383573654,0.4966651170369838,0.0,0.0,1,1,1,1
C001449,2023-06-03,2023-06-03,943,1,544.98,0,1.0,544.98,0.0,13.9392,0.0,0.0,0,0.0,0.0,10.0,0.1111120732047634,0.4308635015787642,0.0,0.0,1,1,1,1
C001450,2024-11-20,2024-11-20,407,1,245.74,0,1.0,245.74,0.0,13.6944,0.0,0.0,0,0.0,0.0,1.25,0.017386920112422356,0.44847786205474954,0.0,0.0,1,1,1,1
C001451,2023-06-30,2023-06-30,916,1,199.0,0,1.0,199.0,0.0,2.1155999999999997,0.0,0.0,0,0.0,0.0,1.0,0.010039727186245318,0.5514971802460886,0.0,0.0,1,1,1,1
C001452,2022-10-11,2025-05-02,244,9,2916.3,934,0.25,324.03333333333336,251.48262126834928,106.0268,116.75,433.0,0,0.0,0.0,2.9833333333333334,0.05255843102758758,0.5054542656949924,0.0,0.0,1,1,1,1
C001453,2022-04-25,2022-04-25,1347,1,476.82,0,1.0,476.82,0.0,6.3408,0.0,0.0,0,0.0,0.0,4.0,0.041666996531214126,0.5782765774641739,0.0,0.0,1,1,1,1
C001454,2022-04-30,2022-04-30,1342,1,1247.63,0,1.0,1247.63,0.0,15.5448,0.0,0.0,0,0.0,0.0,12.0,0.1172978595517891,0.46845296037259365,0.0,0.0,1,1,1,1
C001455,2022-04-27,2023-05-31,946,9,2815.2699999999995,399,0.5714285714285714,312.80777777777774,139.10557086056775,49.068000000000005,49.875,133.0,0,0.0,0.0,12.407407407407407,0.12750664336475234,0.39702073065150745,5.0,0.0,1,1,1,1
C001456,2022-08-15,2022-08-15,1235,1,1286.01,0,1.0,1286.01,0.0,20.5056,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5799842154995373,0.0,0.0,1,1,1,1
C001460,2024-02-05,2024-12-14,383,11,12030.28,313,0.7272727272727273,1093.6618181818183,911.967508278866,223.81119999999999,31.3,82.0,0,0.0,0.0,10.712121212121211,0.1422562787068109,0.4985360683757927,0.0,0.0,1,1,1,1
C001461,2022-06-16,2023-10-31,793,3,11357.55,502,0.11764705882352941,3785.85,1579.417806060195,199.9376,251.0,496.0,0,0.0,0.0,0.0,0.0,0.4645492748126451,0.0,0.0,1,1,1,1
C001465,2023-10-23,2025-05-08,238,9,1896.04,563,0.35,210.67111111111112,129.7210206023338,28.1824,70.375,252.0,0,0.0,0.0,5.055555555555555,0.05002911435771153,0.5869429919175111,0.0,0.0,1,1,1,1
C001466,2022-05-30,2022-05-30,1312,1,1119.75,0,1.0,1119.75,0.0,69.4176,0.0,0.0,0,0.0,0.0,7.75,0.06491090145433279,0.4188208014976334,45.0,0.0,1,1,1,1
C001474,2022-12-14,2023-05-25,952,2,2717.0499999999997,162,0.3333333333333333,1358.5249999999999,1706.877988038395,53.1704,162.0,162.0,0,0.0,0.0,10.0,0.03151616222101365,0.4317746535719452,0.0,0.0,1,1,1,1
C001512,2022-03-28,2024-08-27,492,6,4882.289999999999,883,0.2,813.7149999999998,654.1343495873,125.396,176.6,420.0,0,0.0,0.0,22.666666666666668,0.45716857631070495,0.23318743254231697,0.0,0.0,1,1,1,1
C001516,2022-01-07,2022-08-12,1238,5,319.06000000000006,217,0.5,63.81200000000001,30.804868446399833,30.9504,54.25,153.0,0,0.0,0.0,0.8,0.014074484951091074,0.36972521036382555,0.0,0.0,1,1,1,1
C001531,2022-02-15,2023-02-08,1058,3,1415.7600000000002,358,0.23076923076923078,471.9200000000001,90.14200962925115,22.098000000000003,179.0,254.0,0,0.0,0.0,5.166666666666667,0.07071556183105747,0.5556972473885452,0.0,0.0,1,1,1,1
C001550,2022-10-17,2022-10-17,1172,1,130.06,0,1.0,130.06,0.0,6.9504,0.0,0.0,0,0.0,0.0,10.5,0.1812683707016116,0.4358555576496502,0.0,0.0,1,1,1,1
C001572,2023-01-09,2023-01-09,1088,1,4070.43,0,1.0,4070.43,0.0,60.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.41600570502098677,0.0,0.0,1,1,1,1
C001593,2022-04-12,2022-09-30,1189,5,3479.93,171,0.8333333333333334,695.986,501.7002478372918,110.3856,42.75,69.0,0,0.0,0.0,3.0,0.026167414913746863,0.5536438480632456,12.0,0.0,1,1,1,1
C001604,2022-02-04,2022-02-04,1427,1,773.54,0,1.0,773.54,0.0,9.466800000000001,0.0,0.0,0,0.0,0.0,5.198,0.05168507306807458,0.5426448819388207,0.0,0.0,1,1,1,1
C001615,2022-03-22,2022-08-22,1228,6,18102.57,153,0.3333333333333333,3017.095,1933.9754484661898,415.0888,30.6,147.0,0,0.0,0.0,5.75,0.09994409809297707,0.3436135212497873,0.0,0.0,1,1,1,1
C001628,2022-04-06,2024-10-25,433,14,6298.4699999999975,933,0.41935483870967744,449.8907142857141,394.77281329244954,95.112,71.76923076923077,151.0,0,0.0,0.0,15.857142857142858,0.13049830635585152,0.5219102680336943,17.142857142857142,0.0,1,1,1,1
C001629,2022-01-27,2022-01-27,1435,1,254.88,0,1.0,254.88,0.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2989814708380487,0.0,0.0,1,1,1,1
C001664,2022-03-28,2023-01-09,1088,2,409.23,287,0.18181818181818182,204.615,47.79334734039875,3.7224,287.0,287.0,0,0.0,0.0,5.5,0.055693771465704235,0.47148212090114733,0.0,0.0,1,1,1,1
C001665,2024-01-22,2024-01-22,710,1,2187.54,0,1.0,2187.54,0.0,56.9489,0.0,0.0,0,0.0,0.0,0.0,0.0,0.41335598866501816,0.0,0.0,1,1,1,1
C001666,2022-03-03,2022-05-21,1321,2,557.6700000000001,79,0.6666666666666666,278.83500000000004,154.02907014586563,28.896,79.0,79.0,0,0.0,0.0,0.0,0.0,0.5319297491918541,0.0,0.0,1,1,1,1
C001681,2022-03-30,2025-12-01,31,62,58245.340000000004,1342,0.7391304347826086,939.4409677419355,993.0771369552874,2045.6963000000003,22.0,98.0,3,2647.2900000000004,-0.2620742693301158,7.418985663082437,0.07547868588804986,0.477157867570388,14.03225806451613,0.0,0,0,0,0
C001712,2022-01-14,2023-06-09,937,19,1237.31,511,0.7777777777777778,65.12157894736842,34.93642993005024,67.3032,28.38888888888889,77.0,0,0.0,0.0,2.1052631578947367,0.03519798199927712,0.4176219359346717,0.0,0.0,1,1,1,1
C001718,2022-05-31,2022-05-31,1311,1,1447.51,0,1.0,1447.51,0.0,21.792,0.0,0.0,0,0.0,0.0,6.5,0.1245791519254423,0.4782055772214613,0.0,0.0,1,1,1,1
C001752,2022-01-28,2023-12-14,749,21,3928.8899999999994,685,0.6666666666666666,187.08999999999997,82.76533990747576,490.56919999999997,34.25,90.0,0,0.0,0.0,0.6190476190476191,0.0027019185710118097,0.3161528846706012,0.0,0.0,1,1,1,1
C001772,2022-03-14,2022-03-14,1389,1,3218.57,0,1.0,3218.57,0.0,38.0448,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5751099865907354,0.0,0.0,1,1,1,1
C001774,2022-01-07,2022-08-27,1223,2,2161.1099999999997,232,0.25,1080.5549999999998,189.2288457133319,36.0,232.0,232.0,0,0.0,0.0,14.0,0.1823436074245305,0.6149662832100432,0.0,0.0,1,1,1,1
C001776,2022-01-28,2022-03-19,1384,4,165417.73,50,1.0,41354.4325,5536.677896376582,3307.92,16.666666666666668,31.0,0,0.0,0.0,4.5,0.04676140512760744,0.41008640653565626,0.0,0.0,1,1,1,1
C001788,2022-02-28,2022-02-28,1403,1,295.45,0,1.0,295.45,0.0,9.3688,0.0,0.0,0,0.0,0.0,0.0,0.0,0.22035388337119502,0.0,0.0,1,1,1,1
C001792,2022-08-11,2022-09-10,1209,4,16091.900000000001,30,1.0,4022.9750000000004,2438.167735828143,186.1344,10.0,18.0,0,0.0,0.0,4.416666666666667,0.03494616204512752,0.6428355632128223,0.0,0.0,1,1,1,1
C001795,2022-05-19,2022-05-19,1323,1,811.48,0,1.0,811.48,0.0,14.558399999999999,0.0,0.0,0,0.0,0.0,3.0,0.03996422800976569,0.4853785855757994,0.0,0.0,1,1,1,1
C001797,2022-06-23,2022-06-25,1286,2,84.96000000000001,2,1.0,42.480000000000004,1.5697770542341398,12.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.23638888560570992,0.0,0.0,1,1,1,1
C001828,2022-02-23,2022-02-23,1408,1,1620.43,0,1.0,1620.43,0.0,22.086,0.0,0.0,0,0.0,0.0,1.2,0.010475663386971203,0.5412018288564258,0.0,0.0,1,1,1,1
C001840,2022-05-24,2022-05-24,1318,1,16.28,0,1.0,16.28,0.0,0.3434,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6623187925855948,0.0,0.0,1,1,1,1
C001850,2022-02-19,2022-02-19,1412,1,41.37,0,1.0,41.37,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2738163070788276,0.0,0.0,1,1,1,1
C001856,2022-06-24,2023-08-14,871,6,539.66,416,0.3333333333333333,89.94333333333333,70.30256913276119,11.094499999999998,83.2,190.0,0,0.0,0.0,3.6666666666666665,0.07766344496946813,0.4931560753637204,0.0,0.0,1,1,1,1
C001859,2022-03-16,2022-09-07,1212,5,6065.16,175,0.7142857142857143,1213.032,1340.0698571604394,87.60719999999999,43.75,74.0,0,0.0,0.0,6.6,0.02230418135115756,0.5352745926942477,33.0,0.0,1,1,1,1
C001887,2022-07-31,2022-07-31,1250,1,749.98,0,1.0,749.98,0.0,20.0,0.0,0.0,0,0.0,0.0,14.0,0.16279182440519244,0.36269804999811506,0.0,0.0,1,1,1,1
C001890,2022-09-12,2022-09-12,1207,2,380.97,0,1.0,190.485,207.7409012447958,18.0,0.0,0.0,0,0.0,0.0,12.75,0.30425925258089126,0.40799132597803517,0.0,0.0,1,1,1,1
C001900,2022-07-09,2022-12-31,1097,4,497.14,175,0.5,124.285,24.151391264272952,12.6816,58.333333333333336,92.0,0,0.0,0.0,16.5,0.21211157766938457,0.1254420732348103,0.0,0.0,1,1,1,1
C001901,2022-06-30,2023-06-30,916,4,4141.17,365,0.3076923076923077,1035.2925,1272.082099771211,79.7138,121.66666666666667,256.0,0,0.0,0.0,9.020833333333334,0.07372302289419937,0.5289902148681022,0.0,0.0,1,1,1,1
C001902,2022-08-13,2023-05-31,946,2,1973.86,291,0.2,986.93,1333.3629730122252,36.3108,291.0,291.0,0,0.0,0.0,4.071428571428571,0.05698514418951718,0.46514422330584704,0.0,0.0,1,1,1,1
C001904,2022-09-30,2022-09-30,1189,1,1183.02,0,1.0,1183.02,0.0,25.0,0.0,0.0,0,0.0,0.0,6.0,0.06382959616997527,0.40198092842126065,0.0,0.0,1,1,1,1
C001905,2022-04-30,2022-04-30,1342,1,88.31,0,1.0,88.31,0.0,0.276,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2934259714935065,0.0,0.0,1,1,1,1
C001906,2022-08-04,2022-08-19,1231,3,2315.96,15,1.0,771.9866666666667,478.06911689977767,63.168,7.5,15.0,0,0.0,0.0,21.666666666666668,0.2689464350762245,0.3095324225114092,0.0,0.0,1,1,1,1
C001907,2022-06-21,2023-06-02,944,8,2006.41,346,0.5384615384615384,250.80125,91.72748231855053,28.5336,49.42857142857143,130.0,0,0.0,0.0,5.25,0.05095486781999196,0.5114212448619562,0.0,0.0,1,1,1,1
C001909,2022-06-29,2024-06-14,566,15,5858.31,716,0.4,390.55400000000003,299.75050136500425,233.2088,51.142857142857146,218.0,0,0.0,0.0,6.804444444444445,0.09399413230835664,0.49845105173396553,0.0,0.0,1,1,1,1
C001910,2022-05-21,2022-08-03,1247,2,1876.52,74,0.5,938.26,350.5269735697953,41.3568,74.0,74.0,0,0.0,0.0,9.75,0.11838276993027337,0.4598836658010478,0.0,0.0,1,1,1,1
C001911,2023-07-25,2023-07-25,891,1,229.23,0,1.0,229.23,0.0,5.5836,0.0,0.0,0,0.0,0.0,16.0,0.19047305198706413,0.3884799485845476,0.0,0.0,1,1,1,1
C001912,2022-07-18,2023-08-12,873,24,17764.07,390,0.8571428571428571,740.1695833333333,2497.9427982267457,316.6512,16.956521739130434,94.0,0,0.0,0.0,17.0625,0.0755354100259702,0.4291869128571353,0.0,0.0,1,1,1,1
C001915,2022-07-31,2022-07-31,1250,1,427.38,0,1.0,427.38,0.0,5.9855,0.0,0.0,0,0.0,0.0,12.0,0.22499792864243098,0.5484690340747423,0.0,0.0,1,1,1,1
C001916,2022-09-06,2022-09-06,1213,1,993.37,0,1.0,993.37,0.0,12.6816,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5980114979117035,0.0,0.0,1,1,1,1
C001919,2022-06-22,2022-11-04,1154,4,10278.52,135,0.6666666666666666,2569.63,1620.9379500976177,254.0604,45.0,93.0,0,0.0,0.0,25.083333333333332,0.4150153892304884,0.38702111569832415,0.0,0.0,1,1,1,1
C001921,2022-07-31,2023-02-15,1051,3,1217.8600000000001,199,0.375,405.9533333333334,488.9916054835025,18.852,99.5,109.0,0,0.0,0.0,14.0,0.029997674569803044,0.5399290747423368,0.0,0.0,1,1,1,1
C001922,2022-08-30,2022-08-30,1220,1,790.59,0,1.0,790.59,0.0,15.0,0.0,0.0,0,0.0,0.0,7.0,0.07526888449787476,0.609979254003822,0.0,0.0,1,1,1,1
C001923,2022-08-08,2023-08-10,875,3,1862.1499999999999,367,0.23076923076923078,620.7166666666666,301.9729683818294,29.798399999999997,183.5,317.0,0,0.0,0.0,10.616666666666667,0.15206566155791768,0.44958145514540904,0.0,0.0,1,1,1,1
